id,matchup
1c03acfa86f144a3acb17bf2fb4a4496,ZvZ
ac08e765a95e401da1052003aa754ed7,ZvZ
3586c20386e1429d99697d4c8910d5ed,ZvZ
e8e6bc1405ae488bb92fe112736ed786,ZvZ
fa623efbf81c4d79846d534980cf2b01,ZvZ
71c033c3e4824c5aa500a65f4816ac53,ZvZ
214d461f39244ded9661aeb61d75df48,ZvZ
2add335bec1a47a5a3d495c01ee15dec,ZvZ
5e0c4bf66103448fa232c8f20e8fe3ea,ZvZ
fbc532650d9c4300bacfc7d79af3cb93,ZvZ
60cc44df7e92408cb0c5e63f53c2ae0e,ZvZ
405922f640f64b7cb23385b8c0de2810,ZvZ
ddbbb04b928449ce886437314f3383ec,ZvZ
978c9582273b4e2791752e63d5adb64f,ZvZ
acb447c8103f4b59b10fe9362c23ca3f,ZvZ
c66428531f944e7d885cbd494011005c,ZvZ
4444bc68607b4043a600c5d4dd353516,ZvZ
33b828b682f745be8953218379e9629e,ZvZ
2fb966e12a53492391532c124715cc1a,ZvZ
546c37ae6e0841e38d721b5edcebdf0a,ZvZ
c9d6e3378b184e4589565ed40bee7675,ZvZ
bf6328520a5444e8a00f3eb5f74fee7e,ZvZ
fa25f78139ab46bd90966c8284b00b84,ZvZ
1b871ce79d8e4e15a30a1cfcf34e4fb8,ZvZ
b24d6647e7b3419aaf2fcad70ea009f5,ZvZ
65d0281280a6471fad9d38fdaa260d9b,ZvZ
d28f04ca52d2441ab00f7bc70d81c793,ZvZ
3034655a75af4d2a826bf84f24c037f1,ZvZ
f53ead69ff8e474c9af460030545cdda,ZvZ
91da79c4bf184d578d23b7f8d7bc4dd8,ZvZ
cf66a88126e74658902ab3ebbfe6b008,ZvZ
5a7833a9b5a34fb9953b223b15e2ce03,ZvZ
81de791ffb5646808274bda4f19d4685,ZvZ
ae63c07d887446b5b255b70aaff70983,ZvZ
0d5efaa92781464eaf0f28e5adba2d9b,ZvZ
c9ed566c5e7948538a2e16882902be9f,ZvZ
eb06826ee7b042bbb3ffe67799db1006,ZvZ
45a29f45ce4f4327a92c65a6f559b4e6,ZvZ
1f91b5c6a84d4c43b6fd5a0e663b3401,ZvZ
ce00e5d40e8b4c769cc2bf3049e5a62d,ZvZ
f81ff8e1ce8a440c831cd71363a8e9d2,ZvZ
1a5438ae3e744fb5bee546049065bace,ZvZ
5a391f0d8a1f464ba7660cf8e262b2a2,ZvZ
9ed05f6499bb402abeadd2dacc0e0542,ZvZ
4d76c7a131f048c9b1cdeb26f7de2d96,ZvZ
b5f4d9623e6947cbba8526ae5bdaa326,ZvZ
3ed08951950149f8af1c75748e881bcf,ZvZ
4969f529046c418ab915071957a94693,ZvZ
2fca4fed571e4d15ae0bf1b321702edf,ZvZ
27b0d332225b4c74937f8dc5f6aabbff,ZvZ
aae99b57bebe4c6c9ce9dadb63c3515f,ZvZ
eb58adc2df574155b7c124f62ec31af0,ZvZ
